,Seq No,intnum,persnum,age,educatn,earnings,hours,kids,married
4042,4043,7424,2,31,13.0,0,0,3,married
4043,4044,7426,1,39,14.0,4800,65,3,never married
4044,4045,7427,2,36,12.0,1000,116,2,married
4048,4049,7434,1,31,16.0,0,0,2,never married
4049,4050,7438,1,37,12.0,0,0,2,never married
4050,4051,7439,1,37,14.0,100,7,3,separated
4051,4052,7441,2,41,13.0,27979,2090,1,married
4053,4054,7447,1,40,10.0,0,0,4,separated
4054,4055,7448,1,46,13.0,18000,2200,1,widowed
4055,4056,7450,2,41,12.0,5000,956,3,married
4056,4057,7451,2,34,13.0,15500,2000,2,married
4057,4058,7458,2,36,12.0,1040,260,0,never married
4058,4059,7460,1,30,12.0,0,0,2,never married
4059,4060,7461,2,33,11.0,0,0,2,married
4060,4061,7463,2,32,14.0,0,0,3,married
4061,4062,7464,2,41,17.0,39000,1668,2,married
4062,4063,7467,2,47,12.0,0,0,2,married
4063,4064,7479,2,40,12.0,9000,1560,2,married
4065,4066,7482,2,32,12.0,3000,1560,2,married
4066,4067,7483,2,33,12.0,5000,40,2,married
4067,4068,7485,2,43,12.0,8000,645,3,married
4069,4070,7488,2,35,15.0,19000,1331,2,married
4070,4071,7489,2,39,17.0,33000,191,1,married
4071,4072,7493,2,36,14.0,25000,1920,3,married
4073,4074,7502,2,30,15.0,18000,1867,0,married
4074,4075,7504,2,33,15.0,19000,1952,1,married
4075,4076,7505,1,35,14.0,42000,204,1,divorced
4076,4077,7509,2,36,14.0,35000,200,3,married
4078,4079,7511,3,33,17.0,36000,1720,0,never married
4079,4080,7511,4,33,16.0,42000,2000,0,never married
4080,4081,7519,2,35,12.0,0,0,0,married
4083,4084,7524,2,43,10.0,0,0,5,married
4085,4086,7528,1,33,14.0,4060,880,1,never married
4086,4087,7531,2,31,12.0,0,0,3,married
4087,4088,7533,2,30,10.0,14000,1560,4,married
4088,4089,7535,1,41,12.0,0,0,2,separated
4090,4091,7539,2,35,12.0,20000,1855,2,married
4093,4094,7547,4,33,13.0,4000,537,2,divorced
4096,4097,7558,2,36,14.0,53000,1840,1,married
4097,4098,7560,2,37,14.0,0,0,2,married
4099,4100,7564,2,44,15.0,27309,2040,2,married
4100,4101,7566,2,39,16.0,15000,1482,3,married
4101,4102,7570,3,42,13.0,29000,1952,1,separated
4103,4104,7578,1,45,12.0,38300,386,2,divorced
4104,4105,7582,2,35,14.0,6000,1050,2,married
4105,4106,7585,170,39,16.0,16000,2340,2,divorced
4106,4107,7590,2,30,12.0,0,0,3,married
4113,4114,7607,2,36,14.0,25000,1633,1,separated
4114,4115,7608,2,48,12.0,7000,960,3,married
4117,4118,7611,2,32,12.0,19000,1880,4,married
4121,4122,7614,1,42,16.0,14000,280,1,divorced
4123,4124,7615,2,32,13.0,14000,1664,1,married
4125,4126,7617,2,37,11.0,1000,693,2,never married
4127,4128,7618,170,33,12.0,2000,1200,0,never married
4128,4129,7625,1,46,15.0,32000,4048,1,separated
4131,4132,7630,2,33,15.0,0,0,1,married
4132,4133,7631,2,42,14.0,6750,832,2,married
4133,4134,7633,2,35,16.0,0,0,1,married
4134,4135,7635,2,33,12.0,18000,1990,2,never married
4135,4136,7636,2,44,12.0,0,0,2,divorced
4136,4137,7640,1,33,12.0,12207,2647,2,separated
4137,4138,7643,1,45,11.0,0,0,2,divorced
4140,4141,7647,170,33,10.0,0,0,2,divorced
4141,4142,7648,2,35,16.0,37000,1840,2,married
4143,4144,7654,1,40,12.0,30000,2080,0,never married
4144,4145,7655,1,43,13.0,1400,130,2,married
4147,4148,7661,1,48,13.0,15000,2500,1,never married
4149,4150,7663,2,38,12.0,20000,1944,1,married
4150,4151,7667,1,31,12.0,1000,54,3,separated
4151,4152,7672,2,39,12.0,10000,1383,2,married
4154,4155,7679,3,33,12.0,0,0,3,married
4155,4156,7680,2,50,12.0,2000,1710,3,married
4156,4157,7680,171,33,14.0,19782,1407,1,never married
4157,4158,7684,2,36,14.0,7000,520,2,married
4158,4159,7685,1,38,13.0,8000,1610,4,divorced
4161,4162,7691,2,43,12.0,4000,832,3,married
4164,4165,7696,1,47,11.0,0,0,6,widowed
4165,4166,7697,2,33,13.0,16000,2040,4,married
4166,4167,7698,170,39,17.0,32500,1395,4,widowed
4167,4168,7700,2,47,12.0,11000,1786,3,divorced
4168,4169,7701,2,35,12.0,7000,1588,3,married
4169,4170,7702,2,44,16.0,7000,658,3,married
4170,4171,7704,2,39,13.0,8500,1800,5,married
4171,4172,7706,2,35,14.0,0,0,5,married
4172,4173,7706,171,35,12.0,15000,2080,1,married
4173,4174,7710,2,47,12.0,11000,2014,3,married
4174,4175,7711,171,46,12.0,19000,2080,1,divorced
4175,4176,7715,2,33,15.0,5440,1728,2,married
4178,4179,7721,1,34,12.0,9360,1300,0,divorced
4179,4180,7723,2,33,12.0,32000,2130,2,married
4180,4181,7726,2,50,12.0,0,0,2,married
4181,4182,7727,172,31,16.0,28000,2000,0,married
4182,4183,7730,2,31,12.0,14000,1920,1,widowed
4183,4184,7731,2,32,12.0,32000,2080,2,married
4187,4188,7737,2,35,13.0,0,0,2,married
4188,4189,7739,2,34,12.0,14000,2448,2,married
4189,4190,7742,1,45,12.0,31924,2600,1,separated
4190,4191,7743,2,43,12.0,9760,2340,2,married
4192,4193,7745,1,35,16.0,9700,1500,1,divorced
4193,4194,7749,2,34,12.0,15500,2016,3,married
4194,4195,7751,3,30,12.0,24000,1960,0,never married
4195,4196,7755,2,38,11.0,0,0,3,married
4196,4197,7756,2,33,11.0,0,0,5,married
4197,4198,7757,2,30,12.0,14000,2024,1,married
4198,4199,7758,2,38,13.0,2000,307,2,divorced
4199,4200,7759,2,35,12.0,30000,2300,5,married
4202,4203,7770,2,40,11.0,10000,1960,3,married
4203,4204,7772,3,33,15.0,0,0,1,never married
4205,4206,7776,1,46,12.0,0,0,2,separated
4206,4207,7777,1,43,12.0,0,0,2,separated
4207,4208,7785,1,46,15.0,26000,1780,0,never married
4208,4209,7791,2,40,12.0,7500,1512,2,married
4209,4210,7792,1,41,17.0,36000,1922,1,divorced
4210,4211,7793,1,50,10.0,19000,1700,3,divorced
4212,4213,7799,1,31,11.0,9000,2068,2,never married
4214,4215,7806,1,41,12.0,0,0,3,divorced
4215,4216,7807,3,35,12.0,35000,2080,0,never married
4216,4217,7809,1,32,11.0,0,0,4,never married
4219,4220,7824,2,30,11.0,0,0,4,married
4220,4221,7825,2,31,14.0,25000,1776,3,married
4222,4223,7829,1,31,14.0,0,0,2,never married
4223,4224,7830,1,38,14.0,15000,402,1,never married
4224,4225,7831,3,31,16.0,0,0,1,divorced
4225,4226,7834,2,45,14.0,6000,2000,0,never married
4226,4227,7837,2,30,12.0,2000,733,1,married
4227,4228,7838,2,31,12.0,12000,1846,3,divorced
4228,4229,7839,1,49,12.0,0,0,3,divorced
4229,4230,7842,2,39,13.0,0,0,3,married
4233,4234,7857,2,42,12.0,18000,2470,2,married
4236,4237,7866,2,39,17.0,0,0,2,married
4237,4238,7867,4,32,12.0,23500,1750,2,separated
4238,4239,7868,172,34,12.0,0,0,2,divorced
4241,4242,7875,1,37,14.0,30000,1645,1,separated
4242,4243,7878,2,31,12.0,2100,1146,2,married
4243,4244,7880,170,31,14.0,27000,2232,0,married
4246,4247,7884,2,31,13.0,0,827,1,married
4247,4248,7885,2,48,12.0,23400,2060,1,married
4248,4249,7885,170,30,16.0,50000,1848,2,married
4249,4250,7887,2,35,17.0,32000,1496,2,married
4251,4252,7891,2,42,12.0,0,0,3,married
4252,4253,7894,2,44,12.0,0,0,3,married
4256,4257,7902,2,42,12.0,3000,1300,2,married
4259,4260,7907,2,33,17.0,31500,1598,2,married
4260,4261,7908,170,39,12.0,0,0,1,divorced
4261,4262,7910,1,34,12.0,0,0,2,divorced
4263,4264,7917,2,33,12.0,200,2080,2,married
4264,4265,7918,2,34,12.0,17000,1942,2,married
4265,4266,7922,2,42,13.0,18000,2000,2,married
4269,4270,7928,2,40,16.0,20000,1880,2,married
4271,4272,7932,2,35,15.0,26011,1850,2,married
4272,4273,7933,2,45,12.0,0,0,1,married
4274,4275,7938,2,34,13.0,8580,1087,2,married
4276,4277,7944,2,37,12.0,7000,1387,3,married
4278,4279,7946,1,36,16.0,0,0,3,separated
4284,4285,7955,2,46,12.0,0,0,4,married
4286,4287,7957,2,47,16.0,75000,1092,0,married
4287,4288,7958,2,42,12.0,20000,2080,4,divorced
4288,4289,7959,2,31,12.0,0,0,1,married
4290,4291,7971,2,37,12.0,12000,2040,2,married
4291,4292,7975,2,31,12.0,0,0,3,married
4292,4293,7977,2,31,13.0,4000,1323,2,married
4293,4294,7978,2,43,13.0,24000,1896,4,married
4295,4296,7984,1,38,11.0,7000,2000,2,divorced
4296,4297,7990,1,32,11.0,0,0,2,divorced
4297,4298,7991,6,38,12.0,4800,1160,1,divorced
4298,4299,7991,170,32,12.0,4800,1000,0,separated
4299,4300,7992,2,32,12.0,16000,2209,4,married
4302,4303,7996,2,37,12.0,0,0,4,married
4303,4304,7997,2,41,12.0,12000,2040,2,married
4305,4306,8008,2,49,13.0,5000,2550,3,married
4307,4308,8012,2,33,13.0,0,0,1,married
4308,4309,8022,2,34,13.0,16000,2040,2,married
4309,4310,8024,1,44,13.0,40000,1960,3,divorced
4311,4312,8035,2,40,12.0,6000,2080,2,married
4312,4313,8036,1,40,10.0,0,0,2,never married
4313,4314,8040,2,31,11.0,0,0,2,married
4314,4315,8042,2,46,12.0,0,0,4,widowed
4315,4316,8043,1,30,15.0,15000,2052,0,never married
4316,4317,8043,2,35,16.0,23000,2295,0,never married
4318,4319,8047,2,32,11.0,60,75,3,divorced
4319,4320,8049,2,41,12.0,4700,747,2,married
4320,4321,8050,2,35,10.0,1200,156,2,married
4321,4322,8053,2,38,16.0,0,0,1,married
4322,4323,8059,1,45,15.0,0,0,3,separated
4324,4325,8064,3,37,16.0,0,0,1,divorced
4326,4327,8069,172,43,12.0,0,0,0,never married
4330,4331,8084,2,30,13.0,30000,1827,2,married
4332,4333,8091,2,30,12.0,0,0,1,married
4333,4334,8095,2,42,15.0,8000,2056,2,married
4334,4335,8096,1,40,10.0,0,0,2,never married
4336,4337,8100,2,30,12.0,4000,1056,3,married
4338,4339,8106,2,30,12.0,12000,2024,2,married
4339,4340,8107,2,39,12.0,6000,1365,3,married
4340,4341,8108,2,43,12.0,0,0,1,married
4342,4343,8112,2,46,13.0,17500,1840,4,married
4344,4345,8124,1,33,10.0,0,0,3,never married
4346,4347,8129,2,45,12.0,21000,1850,4,married
4347,4348,8132,2,32,12.0,23000,1976,3,separated
4349,4350,8134,2,34,13.0,20000,1876,2,separated
4350,4351,8135,2,38,12.0,2500,1350,2,married
4352,4353,8148,2,47,14.0,0,0,2,married
4353,4354,8149,2,34,16.0,20500,2232,1,divorced
4354,4355,8151,2,43,12.0,0,0,3,married
4355,4356,8152,2,40,11.0,20000,1904,2,married
4357,4358,8160,2,34,12.0,0,0,3,widowed
4358,4359,8162,2,34,12.0,3500,332,2,married
4359,4360,8166,3,31,10.0,33000,2080,1,divorced
4360,4361,8168,2,33,14.0,26000,1976,2,married
4361,4362,8171,2,50,16.0,28000,1300,1,married
4362,4363,8173,2,42,12.0,0,0,6,never married
4365,4366,8187,1,30,13.0,7000,1149,6,never married
4366,4367,8194,2,45,12.0,0,0,2,married
4367,4368,8196,170,45,14.0,25837,1930,1,married
4370,4371,8204,1,34,12.0,4500,858,4,separated
4372,4373,8212,2,32,11.0,23000,2080,2,never married
4375,4376,8219,2,44,12.0,0,0,2,married
4376,4377,8222,2,39,16.0,1229,108,2,divorced
4379,4380,8230,3,32,10.0,0,0,0,never married
4380,4381,8236,171,38,13.0,15000,800,0,divorced
4381,4382,8239,174,41,12.0,40000,2000,4,married
4382,4383,8242,2,43,15.0,32000,2000,5,married
4384,4385,8245,2,48,12.0,0,0,4,married
4389,4390,8254,2,39,12.0,2667,684,0,separated
4390,4391,8255,1,40,10.0,0,0,4,never married
4391,4392,8256,1,39,12.0,15600,2600,3,separated
4392,4393,8257,1,50,10.0,0,0,5,never married
4393,4394,8258,2,34,14.0,0,0,2,married
4401,4402,8280,2,33,13.0,0,0,2,married
4402,4403,8281,2,43,14.0,6000,2015,3,married
4403,4404,8286,2,35,12.0,9000,1854,3,married
4406,4407,8292,172,35,14.0,17000,1000,1,never married
4407,4408,8293,2,40,14.0,0,0,2,married
4408,4409,8296,170,31,12.0,22000,1788,0,married
4409,4410,8297,2,43,13.0,16000,1960,3,married
4410,4411,8299,1,40,16.0,29000,2040,1,divorced
4412,4413,8305,2,33,12.0,16000,2000,1,married
4415,4416,8313,2,33,16.0,41558,2002,1,divorced
4416,4417,8313,172,34,13.0,17000,2080,1,married
4417,4418,8314,2,36,14.0,7000,1960,1,married
4419,4420,8323,2,32,14.0,39000,2008,1,never married
4420,4421,8324,2,38,12.0,15000,2080,1,married
4421,4422,8325,1,48,15.0,1606,120,2,divorced
4425,4426,8338,1,38,10.0,0,0,4,never married
4426,4427,8340,5,34,12.0,10000,2000,2,married
4427,4428,8342,1,34,10.0,0,0,3,separated
4428,4429,8344,3,31,12.0,0,0,1,divorced
4430,4431,8352,1,30,12.0,0,0,0,never married
4433,4434,8357,2,42,12.0,0,0,4,married
4437,4438,8361,2,30,12.0,0,0,2,separated
4439,4440,8370,1,42,12.0,17000,1835,2,divorced
4442,4443,8379,2,39,12.0,0,0,2,married
4445,4446,8387,2,35,12.0,12000,1907,3,married
4446,4447,8392,173,33,14.0,0,0,2,married
4447,4448,8395,1,44,12.0,0,0,2,divorced
4448,4449,8397,1,37,14.0,49000,1718,0,divorced
4450,4451,8408,2,31,12.0,4320,2000,1,never married
4451,4452,8413,2,49,12.0,0,0,2,married
4452,4453,8414,2,44,12.0,0,0,1,widowed
4453,4454,8417,1,42,16.0,0,0,2,never married
4454,4455,8425,2,35,12.0,11000,1480,3,married
4455,4456,8426,2,36,16.0,0,0,1,married
4463,4464,8438,2,39,12.0,12000,1785,3,married
4464,4465,8439,1,31,13.0,22000,1824,0,married
4466,4467,8443,176,30,11.0,2860,154,3,married
4468,4469,8446,2,36,13.0,3000,827,5,married
4469,4470,8446,173,35,13.0,0,0,4,married
4470,4471,8448,1,43,12.0,0,0,4,separated
4471,4472,8449,2,34,12.0,16500,2000,2,married
4472,4473,8449,177,34,12.0,1500,251,4,married
4473,4474,8456,170,34,10.0,0,0,0,married
4474,4475,8458,1,44,11.0,34000,1827,0,never married
4476,4477,8462,2,33,13.0,18500,1782,2,married
4477,4478,8463,2,49,14.0,0,0,2,married
4478,4479,8467,2,46,12.0,15788,1470,4,married
4480,4481,8470,2,35,12.0,0,0,1,married
4481,4482,8471,2,37,14.0,4000,104,4,married
4484,4485,8480,2,39,17.0,6460,1196,2,married
4485,4486,8481,2,41,12.0,23000,1960,2,married
4488,4489,8488,2,32,16.0,19000,1906,3,married
4489,4490,8489,2,37,13.0,0,0,2,married
4490,4491,8494,1,47,12.0,25000,2000,3,separated
4492,4493,8497,2,41,10.0,15700,2060,2,married
4493,4494,8499,2,46,12.0,0,0,4,married
4496,4497,8506,1,44,15.0,30000,1733,0,never married
4497,4498,8507,2,31,13.0,12000,2040,2,divorced
4498,4499,8508,2,36,15.0,900,64,2,never married
4499,4500,8511,2,30,12.0,19500,2040,4,married
4511,4512,8534,2,31,12.0,0,0,3,married
4516,4517,8539,2,45,12.0,10000,2193,1,married
4518,4519,8544,3,37,12.0,30000,2080,1,never married
4520,4521,8559,2,35,12.0,12000,2000,4,married
4522,4523,8572,2,34,12.0,14000,1896,3,married
4524,4525,8583,2,40,12.0,0,0,2,married
4526,4527,8589,2,34,11.0,1000,720,6,married
4528,4529,8595,2,33,12.0,0,0,1,separated
4530,4531,8597,2,38,12.0,19000,2084,4,married
4533,4534,8612,2,40,12.0,22100,1944,2,married
4534,4535,8613,2,41,12.0,0,0,0,never married
4536,4537,8617,2,43,12.0,0,0,3,married
4539,4540,8621,2,46,11.0,7800,2000,2,married
4540,4541,8623,2,31,14.0,0,0,1,married
4541,4542,8624,2,39,11.0,0,0,3,married
4542,4543,8625,2,30,11.0,0,0,3,married
4546,4547,8631,2,42,12.0,0,0,0,never married
4547,4548,8632,5,37,12.0,16801,2080,2,never married
4548,4549,8633,2,34,12.0,12000,2080,2,married
4549,4550,8634,1,44,12.0,2000,1120,6,separated
4551,4552,8638,4,30,14.0,0,0,4,married
4553,4554,8649,1,37,16.0,41000,2960,2,divorced
4556,4557,8657,2,41,13.0,8100,1200,2,married
4557,4558,8659,2,36,13.0,6333,867,2,married
4559,4560,8660,1,30,12.0,2500,472,4,separated
4561,4562,8663,170,40,11.0,0,0,0,never married
4562,4563,8664,2,34,12.0,0,0,3,married
4563,4564,8665,2,37,12.0,16000,2040,3,married
4564,4565,8667,1,46,12.0,14000,1360,3,divorced
4565,4566,8669,1,44,11.0,14300,2080,5,separated
4567,4568,8674,1,38,12.0,16000,2355,2,divorced
4568,4569,8676,2,37,12.0,20000,2080,3,married
4569,4570,8679,2,35,10.0,1000,1747,4,never married
4570,4571,8684,2,39,17.0,37000,984,2,married
4572,4573,8693,2,35,13.0,9000,2257,2,married
4573,4574,8694,170,45,12.0,13000,2080,2,married
4576,4577,8702,2,41,14.0,15000,2040,3,married
4577,4578,8706,2,49,12.0,0,0,1,married
4581,4582,8714,2,47,13.0,26988,2016,1,married
4582,4583,8716,1,49,12.0,17000,1856,5,divorced
4583,4584,8716,177,41,12.0,13000,2080,3,married
4587,4588,8725,2,33,11.0,0,0,3,married
4588,4589,8726,1,45,11.0,15000,2080,2,divorced
4589,4590,8728,2,30,12.0,0,0,3,married
4590,4591,8733,2,45,12.0,37000,2026,3,married
4592,4593,8741,2,38,12.0,4000,1286,4,married
4594,4595,8745,2,50,13.0,21000,1800,1,married
4595,4596,8750,4,31,13.0,0,0,0,never married
4599,4600,8760,2,50,10.0,300,128,3,married
4600,4601,8762,1,45,13.0,0,0,3,separated
4603,4604,8767,2,31,12.0,0,0,2,married
4605,4606,8774,2,31,13.0,0,0,2,married
4606,4607,8775,1,40,10.0,10500,1008,2,never married
4607,4608,8776,1,43,12.0,0,0,1,widowed
4608,4609,8778,2,48,11.0,0,0,2,married
4609,4610,8780,2,30,12.0,0,0,3,married
4610,4611,8782,4,35,16.0,4000,1040,1,divorced
4611,4612,8784,3,34,16.0,32500,1925,2,married
4612,4613,8786,2,31,10.0,3500,960,3,married
4614,4615,8788,172,35,12.0,0,0,0,never married
4615,4616,8789,2,38,12.0,12000,2000,2,married
4617,4618,8799,2,43,11.0,13000,1785,2,married
4618,4619,8800,2,31,17.0,14000,2060,2,married
4619,4620,8802,2,45,12.0,24000,1776,2,divorced
4620,4621,8805,2,43,12.0,3000,561,1,married
4622,4623,8812,2,30,12.0,0,0,3,married
4623,4624,8813,2,34,13.0,0,880,4,married
4625,4626,8815,170,44,12.0,18000,2080,0,separated
4626,4627,8817,2,49,10.0,0,0,2,married
4629,4630,8823,2,50,12.0,7000,1347,3,married
4631,4632,8826,4,30,16.0,22000,1400,0,never married
4632,4633,8828,1,32,13.0,0,0,3,separated
4633,4634,8829,2,39,11.0,12000,1400,2,married
4635,4636,8832,2,45,11.0,15000,1994,3,married
4637,4638,8837,2,33,13.0,11234,799,2,married
4639,4640,8846,2,37,12.0,4000,1066,3,married
4641,4642,8849,2,39,14.0,17000,2325,1,married
4642,4643,8852,2,43,13.0,25168,1880,3,married
4643,4644,8853,2,32,12.0,0,0,3,married
4644,4645,8856,2,48,12.0,11000,2142,2,married
4645,4646,8856,3,30,15.0,14000,2080,1,married
4647,4648,8863,2,43,13.0,15000,1300,1,married
4649,4650,8868,2,31,12.0,28000,1928,0,married
4651,4652,8871,2,30,12.0,0,0,0,never married
4654,4655,8882,2,42,12.0,15000,1213,3,married
4655,4656,8882,172,42,12.0,0,0,3,married
4656,4657,8885,1,39,13.0,21000,2048,0,never married
4661,4662,8893,2,34,14.0,30000,1847,3,married
4667,4668,8905,1,30,10.0,0,0,6,separated
4668,4669,8912,2,32,17.0,10000,976,3,married
4670,4671,8916,2,44,12.0,5100,1366,0,married
4671,4672,8918,2,45,12.0,14700,2040,0,married
4673,4674,8920,2,41,10.0,500,260,3,married
4674,4675,8923,2,42,12.0,15000,2000,2,married
4675,4676,8924,1,32,14.0,20240,1880,0,divorced
4677,4678,8926,1,36,15.0,500,390,2,never married
4678,4679,8935,2,40,13.0,8000,2000,1,married
4681,4682,8940,4,31,12.0,18000,1799,2,never married
4683,4684,8944,2,35,12.0,9000,1950,2,divorced
4684,4685,8945,2,36,13.0,24000,2010,4,married
4686,4687,8954,2,35,14.0,0,0,3,married
4689,4690,8958,2,34,10.0,9568,2048,2,married
4690,4691,8958,171,42,12.0,0,0,0,married
4691,4692,8962,1,32,12.0,625,200,4,married
4693,4694,8965,2,32,11.0,13000,1620,3,married
4704,4705,8987,2,48,12.0,1832,470,6,married
4705,4706,8989,2,47,12.0,0,0,3,married
4706,4707,8997,2,42,12.0,11000,2000,2,married
4707,4708,8998,2,35,12.0,3700,1348,2,married
4709,4710,9002,2,39,16.0,24000,1960,0,divorced
4710,4711,9003,2,43,17.0,0,0,10,married
4712,4713,9007,2,41,14.0,26000,2400,2,married
4713,4714,9009,2,42,12.0,8000,1020,3,married
4714,4715,9013,2,47,12.0,150,32,4,married
4715,4716,9014,2,31,16.0,30000,1804,3,married
4716,4717,9016,2,33,12.0,20000,1807,3,married
4718,4719,9019,2,44,12.0,8667,807,3,married
4720,4721,9020,2,31,15.0,800,240,3,married
4721,4722,9023,1,50,12.0,0,0,1,never married
4722,4723,9024,2,49,10.0,0,0,2,widowed
4730,4731,9053,2,40,12.0,0,0,4,divorced
4733,4734,9057,2,31,16.0,15600,1750,2,married
4734,4735,9059,2,50,17.0,25000,2270,2,married
4735,4736,9061,2,49,14.0,0,0,4,married
4736,4737,9064,1,33,11.0,800,260,6,divorced
4738,4739,9066,2,31,12.0,0,0,2,married
4741,4742,9070,2,32,12.0,30,6,2,married
4742,4743,9072,1,38,12.0,0,0,3,never married
4744,4745,9077,2,44,12.0,35000,2016,3,married
4745,4746,9078,2,46,12.0,26000,2024,2,married
4746,4747,9080,2,35,12.0,2500,593,2,married
4747,4748,9081,2,49,12.0,8000,1512,4,married
4748,4749,9082,2,44,12.0,16000,1750,1,divorced
4749,4750,9083,2,35,12.0,13000,1907,3,married
4750,4751,9085,2,39,12.0,11000,1605,5,divorced
4751,4752,9087,1,34,12.0,0,0,2,divorced
4758,4759,9106,2,46,12.0,25800,1968,3,married
4760,4761,9115,1,45,12.0,14000,1190,1,divorced
4762,4763,9117,2,37,12.0,0,0,3,married
4765,4766,9123,1,37,11.0,0,0,4,divorced
4766,4767,9125,2,45,12.0,0,0,3,married
4767,4768,9127,2,33,12.0,15000,2000,2,married
4768,4769,9129,2,37,10.0,9000,1854,4,married
4769,4770,9131,2,32,11.0,20000,2040,2,married
4770,4771,9135,2,35,11.0,7000,1162,3,married
4771,4772,9137,2,33,12.0,200,520,4,married
4772,4773,9138,1,46,11.0,0,0,3,separated
4773,4774,9139,1,42,12.0,9500,1482,4,divorced
4774,4775,9141,2,49,12.0,0,0,2,married
4775,4776,9144,2,37,15.0,0,0,1,married
4776,4777,9147,2,36,12.0,13250,2300,5,married
4777,4778,9150,2,44,12.0,15000,2020,6,married
4780,4781,9153,1,33,12.0,0,0,2,never married
4782,4783,9156,2,47,12.0,7000,992,1,married
4784,4785,9158,3,42,12.0,1920,336,3,divorced
4787,4788,9162,2,40,12.0,21000,1916,2,married
4788,4789,9163,2,41,12.0,25000,2016,4,married
4789,4790,9164,2,33,12.0,13000,2040,3,married
4791,4792,9169,2,34,16.0,25000,2040,3,married
4793,4794,9177,2,38,12.0,0,0,3,married
4794,4795,9183,1,39,11.0,3600,1872,6,separated
4795,4796,9191,2,36,12.0,14000,1990,2,married
4796,4797,9192,2,48,12.0,0,0,6,married
4797,4798,9196,2,44,12.0,23000,2200,1,married
4801,4802,9203,2,34,12.0,1500,357,3,married
4803,4804,9206,1,40,14.0,0,0,0,never married
4805,4806,9208,5,31,12.0,2000,2080,0,never married
4806,4807,9212,1,37,17.0,35000,2060,3,married
4807,4808,9212,174,35,12.0,0,0,1,married
4809,4810,9216,2,47,16.0,50000,2250,0,married
4810,4811,9217,2,48,12.0,0,1907,2,married
4811,4812,9221,2,42,14.0,12182,910,3,never married
4812,4813,9223,2,46,11.0,1000,3084,4,married
4814,4815,9230,2,38,12.0,26000,1949,2,married
4817,4818,9234,1,47,12.0,28000,2160,2,divorced
4818,4819,9235,2,39,12.0,17000,1900,3,married
4821,4822,9240,2,36,10.0,5600,840,3,married
4825,4826,9245,1,33,12.0,0,0,3,never married
4826,4827,9246,2,40,12.0,18000,1920,1,married
4827,4828,9248,1,43,14.0,70000,2295,2,divorced
4828,4829,9249,2,36,12.0,0,0,0,never married
4831,4832,9255,170,35,16.0,49000,1936,0,never married
4832,4833,9256,2,42,12.0,12000,1970,5,married
4833,4834,9262,1,41,11.0,25000,2205,2,married
4834,4835,9263,2,44,13.0,8000,1080,3,married
4837,4838,9269,2,50,12.0,15857,1820,2,married
4838,4839,9271,2,50,12.0,9600,2190,5,married
4845,4846,9284,1,34,12.0,300,357,2,separated
4847,4848,9286,2,45,12.0,20080,2040,2,divorced
4849,4850,9293,1,32,10.0,0,0,4,never married
4850,4851,9294,2,37,12.0,0,0,2,married
